,Date,601238 CH Equity,603290 CH Equity,001289 CH Equity,300347 CH Equity,002812 CH Equity,600941 CH Equity,002555 CH Equity,601857 CH Equity,601939 CH Equity,601898 CH Equity,601229 CH Equity,600887 CH Equity,600015 CH Equity,601988 CH Equity,300999 CH Equity,601186 CH Equity,002648 CH Equity,600763 CH Equity,000333 CH Equity,688599 CH Equity,688561 CH Equity,600741 CH Equity,000425 CH Equity,000157 CH Equity,600362 CH Equity,002607 CH Equity,300274 CH Equity,002129 CH Equity,601155 CH Equity,002027 CH Equity,600489 CH Equity,601995 CH Equity,002049 CH Equity,000651 CH Equity,000977 CH Equity,601916 CH Equity,300223 CH Equity,601336 CH Equity,603806 CH Equity,600309 CH Equity,600276 CH Equity,600383 CH Equity,601009 CH Equity,600010 CH Equity,600036 CH Equity,300896 CH Equity,601600 CH Equity,300496 CH Equity,002179 CH Equity,601012 CH Equity,300498 CH Equity,601688 CH Equity,300408 CH Equity,601319 CH Equity,600115 CH Equity,600570 CH Equity,600606 CH Equity,600795 CH Equity,601377 CH Equity,605499 CH Equity,600588 CH Equity,603659 CH Equity,600655 CH Equity,688036 CH Equity,600660 CH Equity,600760 CH Equity,002202 CH Equity,688012 CH Equity,600690 CH Equity,002460 CH Equity,000001 CH Equity,000703 CH Equity,600519 CH Equity,300866 CH Equity,601966 CH Equity,000002 CH Equity,000725 CH Equity,688005 CH Equity,600438 CH Equity,600089 CH Equity,603087 CH Equity,688008 CH Equity,600745 CH Equity,601825 CH Equity,601800 CH Equity,000538 CH Equity,002602 CH Equity,601868 CH Equity,600025 CH Equity,000786 CH Equity,002236 CH Equity,600061 CH Equity,002241 CH Equity,300207 CH Equity,002600 CH Equity,000768 CH Equity,601390 CH Equity,000776 CH Equity,600085 CH Equity,300014 CH Equity,603486 CH Equity,000166 CH Equity,601766 CH Equity,600050 CH Equity,002271 CH Equity,300015 CH Equity,603986 CH Equity,600837 CH Equity,688065 CH Equity,300142 CH Equity,600000 CH Equity,600346 CH Equity,002410 CH Equity,300759 CH Equity,600426 CH Equity,000069 CH Equity,603185 CH Equity,002371 CH Equity,000568 CH Equity,688981 CH Equity,603899 CH Equity,601668 CH Equity,002142 CH Equity,002594 CH Equity,000792 CH Equity,600009 CH Equity,000100 CH Equity,000661 CH Equity,600029 CH Equity,601236 CH Equity,300750 CH Equity,601989 CH Equity,002304 CH Equity,601808 CH Equity,603993 CH Equity,603259 CH Equity,603392 CH Equity,601117 CH Equity,002841 CH Equity,002920 CH Equity,300003 CH Equity,601877 CH Equity,600958 CH Equity,300979 CH Equity,600111 CH Equity,300661 CH Equity,600585 CH Equity,600031 CH Equity,300529 CH Equity,000063 CH Equity,600104 CH Equity,002415 CH Equity,600352 CH Equity,600018 CH Equity,600900 CH Equity,603882 CH Equity,603160 CH Equity,600547 CH Equity,300760 CH Equity,601633 CH Equity,600406 CH Equity,600809 CH Equity,600918 CH Equity,601166 CH Equity,000408 CH Equity,300033 CH Equity,300316 CH Equity,601899 CH Equity,600845 CH Equity,601698 CH Equity,600011 CH Equity,300433 CH Equity,603288 CH Equity,000876 CH Equity,600893 CH Equity,600999 CH Equity,002916 CH Equity,600188 CH Equity,000858 CH Equity,000338 CH Equity,000625 CH Equity,600150 CH Equity,601878 CH Equity,002466 CH Equity,002074 CH Equity,600161 CH Equity,002938 CH Equity,000708 CH Equity,600196 CH Equity,300124 CH Equity,601318 CH Equity,002001 CH Equity,601288 CH Equity,600183 CH Equity,601398 CH Equity,600028 CH Equity,002007 CH Equity,601111 CH Equity,002008 CH Equity,002709 CH Equity,000066 CH Equity,002475 CH Equity,300450 CH Equity,002493 CH Equity,601816 CH Equity,300122 CH Equity,600332 CH Equity,600132 CH Equity,002821 CH Equity,601328 CH Equity,603833 CH Equity,601888 CH Equity,601788 CH Equity,002736 CH Equity,300601 CH Equity,002032 CH Equity,600989 CH Equity,000938 CH Equity,601998 CH Equity,601865 CH Equity,003816 CH Equity,002714 CH Equity,300595 CH Equity,603195 CH Equity,601728 CH Equity,688396 CH Equity,601799 CH Equity,601901 CH Equity,601169 CH Equity,002601 CH Equity,688111 CH Equity,600219 CH Equity,000596 CH Equity,002311 CH Equity,601669 CH Equity,002120 CH Equity,601360 CH Equity,300919 CH Equity,000963 CH Equity,600016 CH Equity,601919 CH Equity,000895 CH Equity,300763 CH Equity,601658 CH Equity,000877 CH Equity,600176 CH Equity,600886 CH Equity,688126 CH Equity,300413 CH Equity,002050 CH Equity,600926 CH Equity,601138 CH Equity,600919 CH Equity,002791 CH Equity,601066 CH Equity,300628 CH Equity,601211 CH Equity,601985 CH Equity,601088 CH Equity,600460 CH Equity,600584 CH Equity,601225 CH Equity,600436 CH Equity,603799 CH Equity,002252 CH Equity,300957 CH Equity,601818 CH Equity,601628 CH Equity,300059 CH Equity,603260 CH Equity,002459 CH Equity,601618 CH Equity,603501 CH Equity,300454 CH Equity,002230 CH Equity,601021 CH Equity,000800 CH Equity,300782 CH Equity,002414 CH Equity,002352 CH Equity,600019 CH Equity,601601 CH Equity,600905 CH Equity,601216 CH Equity,603369 CH Equity,600030 CH Equity,603019 CH Equity,600600 CH Equity,688169 CH Equity,300751 CH Equity,688363 CH Equity,601838 CH Equity,001979 CH Equity,601881 CH Equity,600048 CH Equity,601006 CH Equity,000301 CH Equity,002064 CH Equity,002568 CH Equity,601100 CH Equity
0,2017-08-28 00:00:00,18.171428571428574,,5.11,17.953333333333333,31.323529411764707,,21.62,8.2,7.07,6.44,10.521978021978022,22.55,9.74,4.23,,12.59,8.310847759562888,23.08,42.27,,,21.82,3.86,4.68,19.06,4.39,13.05,8.24,17.49,7.566666666666667,11.2,,20.078600112285873,39.82,16.4287204,,22.728674469039163,65.35,10.207352171637888,35.69,24.047364672364676,11.81,8.2,2.72,27.24,,7.65,34.16,18.48901098901099,6.411192966472304,18.64166666666667,22.79,20.5,,6.98,15.992587294362442,6.649350649350649,,7.99184365,,9.772416932180246,,,,23.41,23.935714285714287,10.9038366,,13.98,35.38095238095238,11.35,8.796703296703297,492.04,,19.95,24.01,3.92,,7.14,9.91,,,24.02,,16.23,63.214285714285715,11.028645833333334,,,16.89,24.89,10.993421052631579,21.55,12.25,9.21,19.48,8.72,18.8,32.25,11.794574495731965,,6.11,9.98,8.35,13.800073059210312,5.348985660187963,28.972303206997093,15.38,,12.85,12.89,7.171428571428572,18.22,,8.569230769230769,9,,23.94,54.74,,18.3,7.314285714285715,15.588853349999999,49.35,11.25,38.48,3.61,68.465,8.38,,,,89.51,11.36,6.66,,,7.53,44.824999999999996,,21.89,18.88,16.47743982,,18,10.947183870260794,24.25,8.48,15.515789473684212,23.69,30.73,32.01,10.95,6.41,15.28,,91.41,16.806122448979593,,12.84,11.756944444444446,31.985714285714288,,17.95,14.99,60.05,11.846153846153847,3.74,7.715065999089667,,7.18,21.360768987683556,23.77039627039627,7.63,29.48,16.1741775,,12.99,55.43,6.9,7.565934065934066,25.83,22.01,51.63912085336609,27.435129840000002,13.817663817663817,,7.541176470588236,29.51,17.52,56.2,9.052287581699348,3.86,9.572413793103449,6.05,6.07,14.476923076923077,9.08,35.69,7.856617647058823,8.63,9.44490800862153,20.159745560912288,4.426666666666667,,23.88,27.54,23.13,42.042857142857144,6.7,74.9857142857143,29.49,15.71,14.47,12.913559454461797,37.6,,21.177113702623913,6.6,,,8.88888888888889,7.419165196942974,,,,45,9.16,7.7,18.45,,3.5681841899999998,52.1,18.66,8.29,20.491579426490667,,,26.33888888888889,7.041666666666666,5.892307692307692,22.68,,,12.99,7.582385535141442,7.59,,11.911764705882353,9.881656804733726,10.778571428571428,,8.44537023,21.23,,23.440833333333334,21.73,7.81,,6.56,16.44,8.2,55.28,32.54437869822485,20.24,,4.24,29.51,5.955825617283953,,9.985714285714286,5.11,,,38.6,33.4,10.32,,4.053621448579433,51.13,8,38.32,,5.41,15.96,17.1589964,14.530612244897961,32.35,,,,,19.37,14.25,10.38,9.04,5.05,5.67,8.627551020408164,9.295366795366798
1,2017-08-29 00:00:00,18.485714285714288,,5.37,18.093333333333334,31.176470588235293,,21.62,8.12,7.11,6.5,10.456043956043958,22.57,9.72,4.32,,12.55,8.22916866610281,23.13,41.7,,,21.44,3.86,4.67,19.19,4.41,12.73,8.24,17.5,7.591666666666667,11.24,,19.87859982657118,39.38,16.2623068,,22.345279153463142,65.13,10.279304029304031,35.44,24.038461538461544,11.8,8.24,2.72,27.14,,7.51,33.15,18.35164835164835,6.393506916909622,18.625000000000004,22.75,20.58,,6.99,15.878795760452565,6.588744588744588,,8.0206258,,9.512972234865725,,,,22.94,22.742857142857144,10.8765315,,14.18,34.714285714285715,11.67,8.81868131868132,489.44,,,23.36,3.83,,7.18,9.97,,,24.05,,16.21,63.300000000000004,11.328124999999998,,,16.98,24.85,10.81578947368421,21.7,12.04,8.91,19.06,8.66,18.67,32.31,11.568362763655035,,6.03,9.94,8.34,14.003995707428254,5.365379223945106,31.869533527696802,15.14,,12.8,12.96,7.1571428571428575,18.18,,8.484615384615385,9.03,,24.07,53.76,,18.23,7.285714285714286,15.455043450000002,48.42,11.25,39.36,3.59,68.445,8.43,,,,91.4,11.3,6.84,,,7.51,44.6875,,22.29,18.87,16.44798075,,17.7,10.775367083059392,24,8.5,15.826315789473686,23.72,30.2,31.9,10.94,6.46,15.4,,90.72,16.959183673469393,,12.62,11.666666666666668,33.16428571428572,,18.21,14.99,59.4,11.276923076923076,3.79,7.692307692307691,,7.19,21.140761067398426,23.776223776223773,7.6,28.77,15.9419329,,12.89,55.19,6.9,7.5,25.36,22.21,51.15153473258328,27.36505288,13.750890313390316,,7.5,30.14,17.646666666666665,57.06,8.946078431372548,3.9,9.668965517241379,6.08,6.06,14.353846153846153,9.14,38.3,7.71139705882353,8.5,9.317458647541336,20.53846458169639,4.404444444444445,,23.78,27.23,23.08,42.17857142857143,6.66,74.15,29.01,15.75,14.23,13.07216167142028,37.05,,20.976676384839656,6.65,,,8.667133520074698,7.301587301587301,,,,44.74,9.06,7.72,18.3,,3.58652961,52.66,18.7,8.27,20.28220300409649,,,25.799999999999997,7.025,5.838461538461538,22.71,,,13.2,7.5313502478856815,7.65,,11.911764705882353,9.751479289940828,10.65,,8.37902052,21.58,,23.89833333333333,21.47,7.78,,6.56,16.69,8.18,55.04,32.438715131022825,20.24,,4.28,30.01,5.923675411522635,,9.957142857142857,5.09,,,37.4,33.65,10.33,,3.9735894357743105,50.84,7.98,38.43,,5.33,15.88,16.970436,14.214285714285717,32.34,,,,,19.23,14.82,10.28,9.1,5.05,5.6,8.571428571428573,9.208494208494209
2,2017-08-30 00:00:00,18.57857142857143,,5.36,17.666666666666668,32.35294117647059,,21.62,8.13,7.03,6.58,10.428571428571429,22.54,9.63,4.27,,12.64,8.5354652665781,22.91,41.98,,,21.09,3.83,4.64,19.39,4.38,12.8,8.24,17.63,7.808333333333333,11.17,,19.850028357183366,39.58,16.2160808,,22.995384253787698,62.04,10.164835164835166,35.9,24.069622507122507,11.89,8.16,2.8,27.16,,8.09,32.7,18.461538461538463,6.2667568950437325,18.983333333333334,22.56,20.72,,7.07,16.38272969633916,6.588744588744588,,8.06859605,,9.444697314519798,,,,22.9,22.950000000000003,10.8765315,,14.12,35.31904761904762,11.43,9.131868131868133,492.97,,,23.24,3.85,,7.36,10,,,23.04,,16.22,63.35714285714286,11.23046875,,,16.8,25.12,10.828947368421053,21.85,12.28,8.86,19.16,8.73,18.71,32.24,11.747227854134467,,6.06,9.97,8.2,14.00791729681706,5.4567147934491915,33.38556851311954,15.21,,12.82,12.87,7.3428571428571425,18.52,,8.692307692307693,8.93,,24.27,55,,18.01,7.307142857142858,15.244770749999999,48.39,11.25,38.64,3.59,68.125,8.85,,,,91.48,11.29,6.92,,,7.53,44.512499999999996,,22.39,18.98,16.40870199,,18.21,10.663160201621741,24.04,8.05,17.347368421052632,24.03,29.85,31.87,11.03,6.51,15.15,,90.16,16.821428571428573,,12.53,11.638888888888891,33.44285714285714,,17.82,14.99,60.2,11.269230769230768,3.77,7.6832043695949,,7.17,21.627445254695836,24.12004662004662,7.56,29.02,16.08293855,,13.31,56.25,6.92,7.598901098901099,25.3,22.22,51.18154003232377,26.12118684,14.525462962962965,,7.7705882352941185,29.39,17.686666666666667,56.41,8.991013071895427,3.85,9.579310344827586,5.97,6.06,14.446153846153846,9.42,38.28,7.713235294117647,8.58,9.549598555223119,20.688700226304956,4.431111111111112,,24.09,27.78,22.99,41.78571428571429,6.65,75.3857142857143,29.72,15.86,14.23,13.12224658203875,37.07,,21.02769679300292,6.54,,,9.521475256769376,7.405937683715461,,,,44.61,9.06,7.72,18.49,,3.6782567099999994,52.31,18.59,8.26,20.01365498406918,,,26.79444444444444,7.033333333333333,6.038461538461538,22.7,,,13.11,7.553222513852434,7.59,,11.911764705882353,9.745562130177515,10.614285714285714,,8.341106400000001,21.33,,23.616666666666664,21.35,7.76,,6.5,16.5,8.41,55,33.49535080304311,20.24,,4.23,29.39,5.903581532921812,,9.985714285714286,5.12,,,37.76,34.49,10.27,,3.9815926370548227,51.05,8.3,38.3,,5.36,15.9,16.98929204,14.56122448979592,32.34,,,,,19.24,15.76,10.41,9.15,5.05,5.68,8.556122448979593,9.372586872586874
3,2017-08-31 00:00:00,18.164285714285715,,5.38,17.753333333333334,32.35294117647059,,21.62,8.11,6.99,6.57,10.395604395604396,23.32,9.52,4.23,,12.46,8.785607490299588,23.11,41,,,20.99,3.81,4.59,19.54,4.36,12.72,8.24,17.95,7.808333333333333,11.15,,20.142885918408453,38.65,16.086648,,25.295756147243807,61.46,10.0765306122449,36.03,24.100783475783476,11.72,8.06,2.79,26.75,,8.01,33.01,18.23076923076923,6.305076669096211,19.333333333333332,22.95,20.68,,6.98,16.691592431237403,6.5974025974025965,,8.24128895,,9.49931725079654,,,,22.97,22.07857142857143,10.9129383,,14.03,36.35714285714286,11.28,9.043956043956044,491.15,,,23.23,3.83,,7.47,10.04,,,22.72,,16.03,62.142857142857146,11.10677083333333,,,16.8,24.63,10.875,21.6,12.47,8.87,18.96,8.81,19.03,32.27,11.910310730748067,,6.08,9.94,8.04,13.890269615152866,5.463740606487968,34.8396501457726,15.29,,12.9,12.71,7.271428571428571,18.71,,8.592307692307692,8.7,,25.12,55.28,,18.07,7.135714285714286,15.20653935,48.49,11.64,39.05,3.57,67.7,8.77,,,,89.35,11.25,7.53,,,7.4,45.94375,,22.44,19.22,16.50689889,,18.09,11.108481262327416,23.48,7.83,17.3,23.86,29.73,32.15,11.11,6.52,14.98,,91.07,16.6530612244898,,12.59,11.750000000000002,33.25,,17.65,14.99,60.2,11.315384615384616,3.75,7.6786527082385065,,7.15,21.540775467916845,23.64801864801865,7.55,29.37,16.2073553,,13.49,55.49,7.2,7.56043956043956,25.29,23.04,52.37425069700784,26.43653316,14.69017094017094,,7.864705882352941,29.26,17.599999999999998,56.03,9.007352941176471,3.77,10.020689655172413,5.9,6.01,14.466666666666667,9.27,39.19,7.81985294117647,8.41,9.549598555223119,20.773207776397278,4.471111111111111,,24.06,27.75,22.71,42.214285714285715,6.58,74.92857142857143,29.97,15.92,14.3,13.585532005259582,37.42,,21.195335276967935,6.53,,,9.750233426704016,7.451499118165786,,,,44.46,9.12,7.64,18.6,,3.669084,51.8,18.88,8.19,19.922621756941286,,,26.244444444444447,7.000000000000001,5.992307692307692,22.44,,,12.93,7.502187226596675,7.44,,11.911764705882353,9.497041420118343,10.678571428571429,,8.331627869999998,21.64,,24.3075,21.58,7.72,,6.58,16.54,8.57,54.69,34.68300929839392,20.24,,4.2,29.27,5.963863168724282,,9.842857142857143,5.07,,,38.00666666666667,34.52,10.2,,4.0376150460184075,50.82,8.2,38.22,,5.39,15.72,17.18728046,14.653061224489798,32.06,,,,,18.97,15.92,10.31,9.14,5.05,5.68,8.571428571428573,9.387065637065637
4,2017-09-01 00:00:00,18.17857142857143,,5.52,17.826666666666664,32.35294117647059,,21.62,8.09,6.85,6.76,10.384615384615385,23.4,9.51,4.2,,12.36,8.933650847195977,23.13,40.84,,,20.65,3.81,4.61,19.84,4.35,12.72,8.24,17.71,7.916666666666667,11.35,,20.228600326571893,38.11,16.41023,,27.821164421581493,60.28,10.12558869701727,37.23,24.786324786324787,11.66,8.07,2.89,26.76,,8.09,35,18.21978021978022,6.187169672011662,19.075000000000003,23.19,20.88,,6.94,17.88477794394954,6.580086580086578,3.84,8.45235805,,10.450614474283112,,,,22.76,21.942857142857143,11.0221587,,13.95,38.1904761904762,11.21,9.186813186813186,495.18,,20.16,22.88,3.84,,7.55,10.02,,,22.77,,15.78,61.735714285714295,11.1328125,,,17.1,25.02,10.842105263157896,21.93,12.42,9.31,18.85,8.77,19.38,32.05,12.131261724869718,,6.1,9.9,7.96,13.898112793930478,5.480134170245111,35.892857142857146,15.32,,12.9,12.77,7.364285714285715,19.46,,8.576923076923077,8.69,,25.33,55.25,,18.4,7.000000000000001,15.32123355,48.29,11.71,38.27,3.59,67.775,8.65,,,,87.9,11.27,7.43,,,7.33,45.7,,23.14,19.58,16.62473517,,18.78,11.075169844400614,23.49,7.78,17.078947368421055,23.68,29.55,32.94,11.41,6.41,14.97,,92.84,16.98469387755102,,12.48,11.652777777777779,34.635714285714286,,17.52,16.49,62.06,11.369230769230768,4.04,7.828857532999543,,7.19,21.00075602721698,23.77039627039627,7.55,29.31,16.33177205,,13.95,55.5,7.25,7.565934065934066,25.49,22.82,53.304414988962726,26.401494680000003,14.578881766381766,,8.105882352941176,29.41,17.919999999999998,56.17,9.223856209150327,3.7,10.062068965517241,5.79,5.99,14.420512820512819,9.17,38.83,8.286764705882351,8.48,9.740772596843408,22.85146752681581,4.542222222222223,,23.72,27.76,22.45,43.20714285714286,6.5,73.42142857142858,29.98,16.03,14.38,13.46449347126495,37.51,,21.162536443148696,6.46,,,9.864612511671336,7.486772486772486,,,,44.14,9.07,7.62,18.78,,3.7516383899999997,51.64,18.75,8.12,20.473372781065084,,,26.12777777777778,6.975,6.169230769230769,22.5,,,12.95,7.4511519393409165,7.42,,11.911764705882353,9.911242603550296,10.635714285714286,,8.35058493,21.49,,24.958333333333332,21.71,7.71,21.25,6.51,16.88,8.97,54.16,36.26796280642435,20.24,,4.15,28.76,6.136670524691358,,9.907142857142857,5.08,,,38.833333333333336,34.21,10.61,,3.995598239295719,50.78,8.57,38.26,,5.41,16.29,17.2532766,15.0765306122449,32.1,,,,,18.87,15.72,10.21,9.1,5.05,5.79,8.54591836734694,9.628378378378379
5,2017-09-04 00:00:00,18.414285714285715,,5.38,17.786666666666665,32.35294117647059,,21.62,8.1,6.88,6.66,10.32967032967033,23.49,9.55,4.21,,12.4,8.933650847195977,23.14,41.36,,,20.91,3.83,4.59,20.48,4.35,13.3,8.24,17.45,7.8500000000000005,11.7,,20.992887132695902,38.08,17.1868268,,29.004689091403108,60.87,10.236787022501309,37.15,26.00160256410257,11.52,8.19,2.9,26.96,,8.12,37.87,18.379120879120883,6.7177511588921295,18.85,23.32,21.62,,7.03,18.13186813186813,6.545454545454544,3.69,8.37560565,,11.497496586253984,,,,22.74,22.385714285714286,10.821921300000001,,13.98,38.161904761904765,11.72,9.225274725274726,492.42,,19.94,22.96,3.9,,7.58,9.96,,,24.39,,15.75,61.5,10.738932291666666,,,16.94,26.7,10.868421052631579,22.39,12.71,9.67,19.22,8.82,19.33,31.99,12.110218773048608,,6.08,9.88,8.05,13.78046511226628,5.604256867263483,35.92565597667639,15.21,,13.09,12.78,7.507142857142857,20.13,,8.746153846153845,8.64,,27.05,54.08,,18.58,7.000000000000001,15.72266325,48.76,11.65,38.13,3.57,69.9,8.78,,,,87.75,11.25,7.52,,,7.37,46.818749999999994,,23.08,19.59,16.369423230000002,,19.35,11.141792680254218,22.97,7.76,17.826315789473682,24.39,29.6,34.37,11.36,6.52,14.98,,101.08,17.571428571428573,,12.78,11.555555555555557,33.957142857142856,,17.73,17,63.6,11.161538461538461,4.3,7.997269003186162,,7.12,20.840750267009614,23.863636363636363,7.57,30.22,16.472777699999998,,13.85,54.21,7.45,7.549450549450549,25.67,22.92,52.411757321683446,26.05110988,15.02849002849003,,8.023529411764706,29.25,18.400000000000002,55.15,9.138071895424838,3.75,10.055172413793104,5.88,5.95,14.420512820512819,9.29,39.19,8.54779411764706,8.81,9.92284311267226,24.428941795205777,4.555555555555555,,23.72,27.48,22.78,42.73571428571429,6.53,73.15714285714286,32.59,15.92,14.42,13.264153828791075,37.01,,21.865889212827994,6.52,,,9.502801120448181,7.655790711346268,,,,46.39,9.06,7.65,19.2,,3.7516383899999997,52,18.51,8.15,20.78288575329995,,,26.844444444444445,6.983333333333334,5.915384615384616,22.98,,,12.94,7.370953630796151,7.44,,11.911764705882353,10.142011834319526,10.564285714285715,,8.32214934,21.17,,24.845,21.53,7.69,22.54,6.92,16.84,8.78,54.93,35.680473372781066,20.24,,4.21,28.84,6.052276234567903,,9.864285714285716,5.07,,,38.86666666666667,34.9,10.54,,4.107643057222889,50.79,8.64,37.88,,5.3,16.13,17.14014036,15.770408163265307,32.01,,,,,18.61,15.55,10.28,9.12,5.05,5.82,8.642857142857144,9.396718146718147
6,2017-09-05 00:00:00,18.392857142857142,,5.43,18.2,32.35294117647059,,22.45,8.08,7.06,6.59,10.395604395604396,24.07,9.58,4.27,,12.31,8.933650847195977,24.06,41.41,,,20.74,3.8,4.57,20.81,4.36,13.21,8.24,17.66,7.750000000000001,11.47,,20.94288706126723,38.13,17.131355600000003,,30.029854826530293,61.52,10.400313971742543,37.19,25.9170227920228,11.79,8.21,2.86,27.34,,7.9,41.66,18.906593406593405,6.8415535058309045,19.033333333333335,23.4,22,,7.03,17.936796930879773,6.580086580086578,3.56,8.3468235,,11.365498406918523,,,,22.74,22.607142857142858,10.9402434,,14.21,41.97619047619048,11.64,9.164835164835164,489.99,,20.32,23.76,4.01,,7.71,9.97,,,24.43,,15.73,62.93571428571429,10.719401041666666,,,16.41,26.79,10.901315789473685,22.41,12.68,9.32,18.93,8.81,19.3,32.03,12.599467402889408,,6.07,9.89,7.89,13.4941890868834,5.529314861516542,35.96209912536444,15.16,,13.51,13.03,7.4142857142857155,20.18,,8.707692307692307,8.75,,26.6,53.73,,18.56,6.992857142857143,15.53150625,48.88,11.78,39.01,3.59,69.39,8.84,,,,88.69,11.2,7.32,,,7.44,46.518750000000004,,23.52,19.44,16.369423230000002,,18.92,11.534516765285998,23.24,7.79,17.73684210526316,24.36,29.52,34.12,11.26,6.5,14.89,,98.59,17.23979591836735,,12.69,11.381944444444446,33.707142857142856,,17.7,17.25,63.15,11.207692307692307,4.27,7.847064178425125,,7.05,20.7340797602047,24.02097902097902,7.56,30.11,16.257122000000003,,13.8,54.27,7.42,7.527472527472527,25.21,23.25,55.404785970796326,27.01466808,14.98842592592593,,7.8235294117647065,29.66,18.5,56.29,9.068627450980394,3.85,10.158620689655173,5.95,5.95,14.53846153846154,9.24,38.44,9.049632352941176,8.81,9.831807854757836,24.66055508064399,4.515555555555555,,25.11,27.68,22.82,43.51428571428572,6.58,73.03571428571429,32.27,15.85,14.28,13.189026462863373,37.3,,21.65816326530613,6.61,,,9.505135387488329,7.591122868900647,,,,46.37,9.02,7.68,18.88,,3.64156587,51.66,19.09,8.09,21.456531634046428,,,26.761111111111116,7.000000000000001,5.8538461538461535,23.09,,,12.87,7.400116652085156,7.39,,11.911764705882353,10.260355029585797,10.564285714285715,,8.331627869999998,21.14,,25,21.5,7.7,21.42,7.04,17.32,8.93,55.23,36.31868131868132,20.24,,4.23,29.27,5.895543981481483,,9.871428571428572,5.07,,,39.46,35.96,10.91,,4.001600640256103,51.49,8.39,39.65,,5.33,16.27,17.14956838,17.112244897959187,32.03,,,,,18.71,15.49,10.52,9.01,5.05,5.62,8.67857142857143,9.33880308880309
7,2017-09-06 00:00:00,18.564285714285713,,5.54,18.146666666666665,32.35294117647059,,22.12,8.14,7.02,6.61,10.285714285714286,24,9.5,4.26,,12.58,9.173583184234955,23.99,40.97,,,20.58,3.84,4.6,20.21,4.35,13.29,8.24,17.6,8.225,11.47,,21.500030714329593,38.19,17.2977692,,33.030339904951305,60.31,10.645604395604396,38.51,25.623219373219378,11.77,8.19,2.88,26.88,,7.88,45.83,18.835164835164836,6.844501180758018,18.941666666666666,23.43,21.95,,6.97,18.369204759737304,6.545454545454544,3.57,8.2892592,,11.593081474738279,,,,22.64,22.464285714285715,10.831023,,14.03,43.0952380952381,11.7,9.175824175824175,484.98,,20.37,23.8,4.01,,7.82,10.04,,,25.17,,16.03,63.07142857142858,10.865885416666668,,,16.48,26.29,10.875,21.9,12.82,9.36,19.06,8.94,19.19,32.12,13.862044512155988,,6.03,9.96,7.88,13.388306173385624,5.475450294885927,37.52915451895044,15.1,,14.59,12.96,7.307142857142858,20.29,,8.653846153846153,8.72,,26.9,53.24,,18.41,7.071428571428572,15.3499071,50.3,11.92,39.33,3.58,68.65,8.81,,,,87.8,11.42,7.76,,,7.57,46.006249999999994,,23.51,19.76,16.192668809999997,,18.78,11.695814157352617,23.33,7.78,17.310526315789474,24.95,29.24,33.72,11.25,6.5,15,,98.66,17.28571428571429,,12.62,11.277777777777779,32.84285714285714,,17.61,18.5,63.33,11.438461538461537,4.38,8.220300409649521,,7.05,20.987422213866367,24.650349650349646,7.59,30.94,16.240533099999997,,13.64,53.83,7.48,7.521978021978022,25.09,23,56.55999001080481,27.960707040000003,14.721331908831912,,8.605882352941178,29.66,18.746666666666666,55.4,9.125816993464053,3.85,10.303448275862069,5.9,6,14.48205128205128,9.18,38.51,9.123161764705882,8.81,9.55870208101456,24.39764270257899,4.515555555555555,,25.12,27.38,22.8,42.971428571428575,6.54,73.16428571428573,32.15,15.86,14.2,13.285022541548772,37.14,,21.836734693877556,6.55,,,9.593837535014007,7.495590828924163,,,,48.18,9.02,7.63,18.79,,3.6507385799999996,51.07,19.05,8.37,21.397360036413286,,,26.194444444444446,6.95,5.9692307692307685,23.13,,,12.78,7.385535141440655,7.39,,11.911764705882353,10.331360946745562,10.585714285714287,,8.28423522,21.01,,26.228333333333335,21.53,7.74,21.44,7.03,17.83,8.87,54.67,38.541842772612,20.24,,4.2,28.68,6.028163580246915,,9.8,5.58,,,38.85333333333333,36.21,10.9,,4.04561824729892,50.87,8.39,38.84,,5.37,15.88,17.07414422,16.775510204081634,32.08,,,,,18.85,15.4,10.49,8.95,5.05,5.58,8.744897959183675,9.184362934362936
